Timestamp,Employer,Labor Organization,Local,Industry,Bargaining Unit Size,Number of Locations,Address,City,coordinate,Zip Code,"Latitude, Longitude",Approximate Number of Participants,Start Date,End Date,Duration Amount,Duration Unit,Strike or Protest,Authorized,Worker Demands,Source,Notes,geometry,GEOID,median_inc,earners,rent,assi_income,total_pop,below_poverty,travel_work,ba_pop,total_pop25,employed,poverty_rate,ba_rate,Strike_or_not
2023-12-05T17:56:59Z,NA,United Domestic Workers (UDW),NA,Health Care and Social Assistance,NA,1,1115 Truxtun Ave,Bakersfield,"35.3726507, -119.0148956",93301,"35.3726507, -119.0148956",200,2023-11-28T00:00:00Z,2023-11-28T00:00:00Z,NA,NA,Protest,NA,Pay,https://www.bakersfield.com/news/county-caregivers-protest-outside-kern-chambers-demanding-better-wages/article_9ace2120-8e59-11ee-8d4c-17446fd5d704.html; https://www.instagram.com/p/C0M0zXzPJAI/?e=a7a7bad7-4080-4c1a-99a3-3c5ffbb74107&g=5&img_index=1,NA,"c(-119.0148956, 35.3726507)",06029,30987,210632,1208,283510,892322,159429,24.5,107077,562332,17.5,0.17866756619247312,0.11999816209843532,0
2023-12-12T15:27:33Z,Westmoreland Manor - Westmoreland County,Service Employees International Union (SEIU),668,Health Care and Social Assistance,NA,1,2480 S Grande Blvd,Greensburg,"40.27164339999999, -79.5577098",15601,"40.27164339999999, -79.5577098",NA,2023-12-01T00:00:00Z,2023-12-01T00:00:00Z,NA,NA,Protest,NA,"Pay, Staffing",https://triblive.com/local/westmoreland/union-workers-rally-at-westmoreland-manor-cite-wage-staffing-issues-in-county-contract-talks/; https://seiuhcpa.org/release-westmoreland-county-workers-rally-call-on-the-county-to-prioritize-public-services-and-resident-care/,NA,"c(-79.5577098, 40.2716434)",42129,38807,100110,821,156132,345979,33364,27.7,85919,262804,10.9,0.09643359857101154,0.24833588165755724,0
2023-12-06T10:12:20Z,Santa Cruz County Animal Shelter,Service Employees International Union (SEIU),521,Public Administration,NA,1,1001 Rodriguez St,Santa Cruz,"36.9819049, -121.9889409",95062,"36.9819049, -121.9889409",30,2023-11-30T00:00:00Z,2023-11-30T00:00:00Z,NA,NA,Protest,NA,"Pay, Staffing",https://lookout.co/santa-cruz-county-animal-shelter-workers-confront-management-over-pay-working-conditions/; https://pajaronian.com/santa-cruz-county-animal-shelter-employees-demanding-changes/,NA,"c(-121.9889409, 36.9819049)",06087,37108,60561,1999,96015,253790,32759,25.8,76707,178131,17.1,0.12907915993537963,0.30224595137712285,0
2023-12-06T13:23:37Z,University of Massachusetts Amherst,"American Federation of State, County & Municipal Employees (AFSCME); University Staff Association (USA) - NEA; Professional Staff Union (PSU) - NEA; Massachusetts Society of Professors (MSP) - NEA; Postdoctoral Researchers Organizing (PRO) - UAW",1776 (AFSCME); 2322 (UAW),Educational Services,NA,1,1 Campus Center Way,Amherst,"42.3912006, -72.5290998",01003,"42.3912006, -72.5290998",NA,2023-11-30T00:00:00Z,2023-11-30T00:00:00Z,NA,NA,Protest,NA,Pay,https://www.gazettenet.com/UMass-Employees-protest-their-contacts-in-8-minutes-53210031; https://www.westernmassnews.com/2023/11/30/state-university-workers-rally-over-pay-raises-amid-budget-negotiations/,NA,"c(-72.5290998, 42.3912006)",25015,32134,34565,1313,62178,140559,16402,21.5,53867,101614,20.7,0.1166912115197177,0.38323408675360526,0
2023-12-12T15:21:30Z,AffinEco - Yale New Haven Hospital,Unidad Latina en Acción,NA,"Administrative and Support and Waste Management, Health Care and Social Assistance",NA,1,20 York St,New Haven,"41.3042236, -72.93581379999999",06510,"41.3042236, -72.93581379999999",NA,2023-12-04T00:00:00Z,2023-12-04T00:00:00Z,NA,NA,Protest,NA,"Racial justice, End subcontracting; Compensate terminated workers",https://www.facebook.com/events/747018550589308/?ref=newsfeed&multi_media_index=0; https://yaledailynews.com/blog/2023/12/06/after-mass-firing-of-migrant-workers-unidad-latina-en-accion-calls-on-yale-new-haven-hospital-to-cut-janitorial-subcontractor/,NA,"c(-72.9358138, 41.3042236)",09170,42515,136908,1406,229921,548218,59322,22.8,162791,398001,14,0.10820877825974339,0.29694574056306067,0
2023-12-06T14:31:12Z,The Orchards At Northwest Nursing and Rehabilitation Center,Service Employees International Union (SEIU),NA,Health Care and Social Assistance,NA,1,16181 Hubbell Ave,Detroit,"42.4103236, -83.18972889999999",48235,"42.4103236, -83.18972889999999",NA,2023-12-05T00:00:00Z,2023-12-05T00:00:00Z,NA,NA,Protest,NA,Pay,https://www.wxyz.com/news/region/detroit/nursing-home-workers-in-detroit-hold-informational-picket-saying-company-is-offering-poverty-pay; https://www.clickondetroit.com/news/local/2023/12/05/metro-detroit-nursing-home-workers-protest-low-wages/,NA,"c(-83.1897289, 42.4103236)",26163,32297,410081,1048,691389,1737658,369068,24.7,326489,1194517,10.9,0.2123939233151748,0.18789025228209463,0
2023-12-06T14:50:21Z,Fresno County Department of Social Service and Child Welfare Services,Service Employees International Union (SEIU),521,Public Administration,NA,1,1404 L St,Fresno,"36.7397294, -119.7924266",93721,"36.7397294, -119.7924266",NA,2023-12-05T00:00:00Z,2023-12-05T00:00:00Z,NA,NA,Protest,NA,"Staffing, Fair workload",https://www.yourcentralvalley.com/news/local-news/fresno-county-social-service-workers-protest-family-assistance-crisis/; https://x.com/SEIU521/status/1732166116829692038?s=20,NA,"c(-119.7924266, 36.7397294)",06019,32158,229811,1304,326981,996324,186491,23.4,153012,633325,18.8,0.18717907026228417,0.153576547388199,0
2023-12-06T21:45:19Z,Sutter Center for Psychiatry,National Union of Healthcare Workers (NUHW),NA,Health Care and Social Assistance,NA,1,7700 Folsom Blvd,Sacramento,"38.5497429, -121.4144926",95826,"38.5497429, -121.4144926",150,2023-12-06T00:00:00Z,2023-12-06T00:00:00Z,1,Days,Strike,Y,"Pay, First contract, Staffing",https://www.sacbee.com/news/equity-lab/accountability/article282721288.html; https://www.capradio.org/articles/2023/12/06/sutter-health-psychiatric-hospital-workers-hold-one-day-strike-to-call-for-higher-wages-staffing-increases/; https://www.abc10.com/video/news/local/sacramento/sutter-center-for-psychiatry-goes-on-strike-what-we-know/103-1ce53858-85b2-4bae-baad-c7ce9446b344,NA,"c(-121.4144926, 38.5497429)",06067,41614,376048,1667,572744,1567307,189609,26.4,368064,1089547,21.1,0.12097757491033984,0.2348384841004347,1
2023-12-06T22:11:28Z,Ascension,National Nurses Organizing Committee/National Nurses United (NNOC/NNU),NA,Health Care and Social Assistance,NA,3,929 St Francis; 3600 E Harry St; 1201 W 38th St,Wichita; Wichita; Austin,"37.6994462, -97.33227889999999",67214; 67218; 78705,"37.6994462, -97.33227889999999;37.6661562, -97.2930942;30.305555, -97.74531999999999;",1800,2023-12-06T00:00:00Z,2023-12-06T00:00:00Z,1,Days,Strike,Y,"Health and safety, Staffing, Increase functional equipment supply",https://www.kut.org/health/2023-12-06/ascension-seton-hospital-austin-nurses-strike; https://cbsaustin.com/news/local/nurses-at-ascension-seton-strike-for-second-time-in-6-months; https://www.kwch.com/2023/12/06/ascension-via-christi-nurses-stage-1-day-strike-2nd-time-this-year/; https://www.audacy.com/knss/news/local/nurses-at-wichita-ascension-hospitals-striking-today; https://www.nationalnursesunited.org/press/nurses-in-texas-and-kansas-to-strike-resisting-ascension-union-busting-tactics,NA,"c(-97.3322789, 37.6994462)",20173,35854,127487,918,204815,516525,82771,19.5,115796,343213,13.3,0.1602458738686414,0.2241827597889744,1
2023-12-06T22:11:28Z,Ascension,National Nurses Organizing Committee/National Nurses United (NNOC/NNU),NA,Health Care and Social Assistance,NA,3,929 St Francis; 3600 E Harry St; 1201 W 38th St,Wichita; Wichita; Austin,"37.6661562, -97.2930942",67214; 67218; 78705,"37.6994462, -97.33227889999999;37.6661562, -97.2930942;30.305555, -97.74531999999999;",1800,2023-12-06T00:00:00Z,2023-12-06T00:00:00Z,1,Days,Strike,Y,"Health and safety, Staffing, Increase functional equipment supply",https://www.kut.org/health/2023-12-06/ascension-seton-hospital-austin-nurses-strike; https://cbsaustin.com/news/local/nurses-at-ascension-seton-strike-for-second-time-in-6-months; https://www.kwch.com/2023/12/06/ascension-via-christi-nurses-stage-1-day-strike-2nd-time-this-year/; https://www.audacy.com/knss/news/local/nurses-at-wichita-ascension-hospitals-striking-today; https://www.nationalnursesunited.org/press/nurses-in-texas-and-kansas-to-strike-resisting-ascension-union-busting-tactics,NA,"c(-97.2930942, 37.6661562)",20173,35854,127487,918,204815,516525,82771,19.5,115796,343213,13.3,0.1602458738686414,0.2241827597889744,1
2023-12-06T22:11:28Z,Ascension,National Nurses Organizing Committee/National Nurses United (NNOC/NNU),NA,Health Care and Social Assistance,NA,3,929 St Francis; 3600 E Harry St; 1201 W 38th St,Wichita; Wichita; Austin,"30.305555, -97.74531999999999",67214; 67218; 78705,"37.6994462, -97.33227889999999;37.6661562, -97.2930942;30.305555, -97.74531999999999;",1800,2023-12-06T00:00:00Z,2023-12-06T00:00:00Z,1,Days,Strike,Y,"Health and safety, Staffing, Increase functional equipment supply",https://www.kut.org/health/2023-12-06/ascension-seton-hospital-austin-nurses-strike; https://cbsaustin.com/news/local/nurses-at-ascension-seton-strike-for-second-time-in-6-months; https://www.kwch.com/2023/12/06/ascension-via-christi-nurses-stage-1-day-strike-2nd-time-this-year/; https://www.audacy.com/knss/news/local/nurses-at-wichita-ascension-hospitals-striking-today; https://www.nationalnursesunited.org/press/nurses-in-texas-and-kansas-to-strike-resisting-ascension-union-busting-tactics,NA,"c(-97.74532, 30.305555)",48453,52862,309398,1624,586136,1306520,131756,23.6,534690,938274,14,0.10084499280531488,0.4092474665523681,1
2024-01-04T10:29:38Z,Elmwood Taco and Subs,Workers United,Rochester Regional Joint Board,Accommodation and Food Services,NA,1,937 Elmwood Ave,Buffalo,"42.9228673, -78.8767019",14222,"42.9228673, -78.8767019",20,2023-12-06T00:00:00Z,NA,NA,NA,Strike,Y,End to anti-union retaliation; Scheduling; End to hostile work environment,https://www.wivb.com/news/local-news/buffalo/elmwood-taco-and-subs-workers-to-go-on-strike-wednesday/; https://x.com/organizeupstate/status/1732446472497479711?s=20; https://www.wgrz.com/article/money/business/popular-buffalo-taco-shop-workers-go-back-on-strike/71-6adc2f5c-373d-4eca-8b26-311de6340580; https://www.bloomberglaw.com/product/labor/document/XE238DOS000000?criteria_id=0a93e12db21698a20bfae1a5bd688955&searchGuid=01c995df-a700-4a15-b220-46daad5341a5; https://buffalonews.com/news/local/business/elmwood-taco-and-subs-workers-strike-banner-unionization/article_89043312-98f4-11ee-aebd-230c3e9e8d22.html,NA,"c(-78.8767019, 42.9228673)",36029,39933,239660,1027,411422,926465,122301,21.6,253846,674145,17.3,0.13200822481151472,0.27399416059969883,1
2023-12-24T14:12:13Z,Icahn School of Medicine at Mount Sinai,Sinai Postdoctoral Organizing Committee - UAW,4100,Educational Services,NA,1,1 Gustave L Levy Pl,New York,"40.79001179999999, -73.95374140000001",10029,"40.79001179999999, -73.95374140000001",550,2023-12-06T00:00:00Z,2023-12-18T00:00:00Z,13,Days,Strike,Y,"Pay, First contract, Subsidize childcare; Offer fair and secure campus housing; Paid parental leave","https://www.insidehighered.com/news/quick-takes/2023/12/07/icahn-school-medicine-postdoctoral-researchers-strike; https://www.thechiefleader.com/stories/mount-sinai-postdocs-set-dec-6-strike-date,51503?; https://x.com/spocuaw/status/1732444296748622082?s=20; https://x.com/spocuaw/status/1730611082849304916?s=20; https://www.thechiefleader.com/stories/postdocs-mount-sinai-reach-deal,51617",NA,"c(-73.9537414, 40.7900118)",36061,58436,322646,2027,803844,1545516,267727,31.2,789449,1224634,8.8,0.17322822927747109,0.5107996293794435,1
2023-12-24T14:35:50Z,California State University,"California Faculty Association - SEIU, AAUP-AFT",1983 (SEIU),Educational Services,NA,4,3801 W Temple Ave; 1600 Holloway Ave; 5151 State University Dr; 6000 J St,Pomona; San Francisco; Los Angeles; Sacramento,"34.0540766, -117.8213448",91768; 94132; 90032; 95819,"34.0540766, -117.8213448;37.7209524, -122.4767648;34.0655688, -118.1693016;38.5592383, -121.4223949;",5025,2023-12-04T00:00:00Z,2023-12-07T00:00:00Z,4,Days,Strike,Y,"Pay, Health and safety, Expand parental leave time; Manageable workloads; Expand counseling services for students; Safe and accessible gender-inclusive restrooms and lactation spaces",https://www.capradio.org/articles/2023/12/07/sacramento-state-faculty-join-rolling-statewide-strike-thursday/; https://lbpost.com/news/education/csu-faculty-union-continues-series-of-one-day-strikes-at-campuses-across-the-state; https://www.dailybulletin.com/2023/12/04/cal-poly-pomona-faculty-lead-1st-day-of-cal-state-university-strikes-statewide/; https://www.nbcbayarea.com/news/local/san-francisco/csu-faculty-strike-sfsu/3389222/; https://www.bloomberglaw.com/product/labor/document/XAKE9Q6S000000?criteria_id=c9a106fe50edfd2abd72b09bcee4fa3e&searchGuid=5c3891e4-efb6-4eaf-ad4b-35cfedd90d83; https://www.bloomberglaw.com/product/labor/document/X7QALNCC000000?criteria_id=c9a106fe50edfd2abd72b09bcee4fa3e&searchGuid=5c3891e4-efb6-4eaf-ad4b-35cfedd90d83; https://www.calfac.org/cfa-members-plan-to-strike-in-december/; https://teamsters2010.org/2023/12/01/teamsters-statement-on-csus-take-on-perb-fact-finding-in-cfa-negotiations/,"This strike was made up of one-day rolling strikes across different CSU campuses. On Monday, December 4, 2023, about 1,075 workers at Cal Poly Pomona went on strike for a day. On Tuesday, December 5, 2023, about 500 workers at San Francisco State went on strike for a day. On Wednesday, December 6, about 1,550 workers at Cal State Los Angeles went on strike for a day. On Thursday, December 7, about 1,900 workers at Sacramento State went on strike for a day. In solidarity with CFA workers on strike, workers with Teamsters Local 2010 engaged in a strike from Monday, December 4th to Thursday, December 7th.","c(-117.8213448, 34.0540766)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2023-12-24T14:35:50Z,California State University,"California Faculty Association - SEIU, AAUP-AFT",1983 (SEIU),Educational Services,NA,4,3801 W Temple Ave; 1600 Holloway Ave; 5151 State University Dr; 6000 J St,Pomona; San Francisco; Los Angeles; Sacramento,"37.7209524, -122.4767648",91768; 94132; 90032; 95819,"34.0540766, -117.8213448;37.7209524, -122.4767648;34.0655688, -118.1693016;38.5592383, -121.4223949;",5025,2023-12-04T00:00:00Z,2023-12-07T00:00:00Z,4,Days,Strike,Y,"Pay, Health and safety, Expand parental leave time; Manageable workloads; Expand counseling services for students; Safe and accessible gender-inclusive restrooms and lactation spaces",https://www.capradio.org/articles/2023/12/07/sacramento-state-faculty-join-rolling-statewide-strike-thursday/; https://lbpost.com/news/education/csu-faculty-union-continues-series-of-one-day-strikes-at-campuses-across-the-state; https://www.dailybulletin.com/2023/12/04/cal-poly-pomona-faculty-lead-1st-day-of-cal-state-university-strikes-statewide/; https://www.nbcbayarea.com/news/local/san-francisco/csu-faculty-strike-sfsu/3389222/; https://www.bloomberglaw.com/product/labor/document/XAKE9Q6S000000?criteria_id=c9a106fe50edfd2abd72b09bcee4fa3e&searchGuid=5c3891e4-efb6-4eaf-ad4b-35cfedd90d83; https://www.bloomberglaw.com/product/labor/document/X7QALNCC000000?criteria_id=c9a106fe50edfd2abd72b09bcee4fa3e&searchGuid=5c3891e4-efb6-4eaf-ad4b-35cfedd90d83; https://www.calfac.org/cfa-members-plan-to-strike-in-december/; https://teamsters2010.org/2023/12/01/teamsters-statement-on-csus-take-on-perb-fact-finding-in-cfa-negotiations/,"This strike was made up of one-day rolling strikes across different CSU campuses. On Monday, December 4, 2023, about 1,075 workers at Cal Poly Pomona went on strike for a day. On Tuesday, December 5, 2023, about 500 workers at San Francisco State went on strike for a day. On Wednesday, December 6, about 1,550 workers at Cal State Los Angeles went on strike for a day. On Thursday, December 7, about 1,900 workers at Sacramento State went on strike for a day. In solidarity with CFA workers on strike, workers with Teamsters Local 2010 engaged in a strike from Monday, December 4th to Thursday, December 7th.","c(-122.4767648, 37.7209524)",06075,68484,169284,2308,361912,794906,82817,29.5,395589,644349,12.9,0.10418464573169658,0.4976550686496265,1
2023-12-24T14:35:50Z,California State University,"California Faculty Association - SEIU, AAUP-AFT",1983 (SEIU),Educational Services,NA,4,3801 W Temple Ave; 1600 Holloway Ave; 5151 State University Dr; 6000 J St,Pomona; San Francisco; Los Angeles; Sacramento,"34.0655688, -118.1693016",91768; 94132; 90032; 95819,"34.0540766, -117.8213448;37.7209524, -122.4767648;34.0655688, -118.1693016;38.5592383, -121.4223949;",5025,2023-12-04T00:00:00Z,2023-12-07T00:00:00Z,4,Days,Strike,Y,"Pay, Health and safety, Expand parental leave time; Manageable workloads; Expand counseling services for students; Safe and accessible gender-inclusive restrooms and lactation spaces",https://www.capradio.org/articles/2023/12/07/sacramento-state-faculty-join-rolling-statewide-strike-thursday/; https://lbpost.com/news/education/csu-faculty-union-continues-series-of-one-day-strikes-at-campuses-across-the-state; https://www.dailybulletin.com/2023/12/04/cal-poly-pomona-faculty-lead-1st-day-of-cal-state-university-strikes-statewide/; https://www.nbcbayarea.com/news/local/san-francisco/csu-faculty-strike-sfsu/3389222/; https://www.bloomberglaw.com/product/labor/document/XAKE9Q6S000000?criteria_id=c9a106fe50edfd2abd72b09bcee4fa3e&searchGuid=5c3891e4-efb6-4eaf-ad4b-35cfedd90d83; https://www.bloomberglaw.com/product/labor/document/X7QALNCC000000?criteria_id=c9a106fe50edfd2abd72b09bcee4fa3e&searchGuid=5c3891e4-efb6-4eaf-ad4b-35cfedd90d83; https://www.calfac.org/cfa-members-plan-to-strike-in-december/; https://teamsters2010.org/2023/12/01/teamsters-statement-on-csus-take-on-perb-fact-finding-in-cfa-negotiations/,"This strike was made up of one-day rolling strikes across different CSU campuses. On Monday, December 4, 2023, about 1,075 workers at Cal Poly Pomona went on strike for a day. On Tuesday, December 5, 2023, about 500 workers at San Francisco State went on strike for a day. On Wednesday, December 6, about 1,550 workers at Cal State Los Angeles went on strike for a day. On Thursday, December 7, about 1,900 workers at Sacramento State went on strike for a day. In solidarity with CFA workers on strike, workers with Teamsters Local 2010 engaged in a strike from Monday, December 4th to Thursday, December 7th.","c(-118.1693016, 34.0655688)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
